gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
Gene634	59	135	112	242	129	44	121	62	130	56	24	13	859	248	688	1062	189	84	486	393	195	249	1032	478
Gene635	10	29	12	118	3	26	8	4	0	0	4	0	696	16	68	115	13	21	87	33	143	86	45	29
Gene636	251	400	418	1169	856	605	372	706	259	302	356	629	2821	395	525	897	136	363	683	207	732	941	1234	537
Gene637	137	128	42	198	87	145	328	175	58	100	95	59	721	124	201	187	106	144	141	62	137	100	157	97
Gene638	2578	3002	3204	6210	4182	2796	7379	2976	4147	3947	2263	4357	32987	2972	3586	3945	5971	4953	2766	2794	7896	5905	5093	1840
Gene639	4	4	31	12	12	16	35	17	18	26	14	4	62	29	37	32	12	36	8	8	8	11	22	0
Gene640	0	11	0	39	0	0	0	2	0	4	0	0	156	0	4	6	0	8	12	20	31	28	24	10
Gene641	37	155	39	348	53	40	28	35	19	40	6	33	1836	51	223	210	41	28	248	32	386	215	207	116
Gene642	18131	10783	8590	8716	13501	7871	60209	5772	10944	5784	7910	5673	21094	10177	19185	19632	74701	11463	12711	9482	8956	7567	25657	8321
Gene643	68	94	50	117	47	113	79	201	28	56	55	130	343	52	64	100	36	69	127	32	123	134	319	101
Gene644	406	504	414	835	752	620	1149	623	354	561	321	514	2600	603	391	1083	416	732	613	171	801	518	776	445
Gene645	0	20	0	29	0	0	0	5	0	4	0	0	150	9	12	30	0	4	10	9	20	39	51	20
Gene646	4	34	12	134	8	4	8	20	4	1	0	0	475	20	56	100	16	4	91	31	84	32	75	16
Gene647	28	72	38	112	36	8	13	16	28	25	9	9	843	20	127	139	28	22	95	44	125	128	72	82
Gene648	40	150	58	465	67	52	40	12	14	25	8	48	1945	66	274	240	48	84	207	73	401	157	170	100
Gene649	21	6	7	84	0	5	0	0	0	0	0	0	230	12	32	20	0	0	8	24	62	20	18	7
Gene650	20	100	48	129	24	44	39	24	12	12	17	20	879	86	124	303	4	32	163	63	284	305	150	68
Gene651	0	17	4	12	78	26	20	40	62	38	34	67	164	7	25	16	35	46	57	12	22	109	50	40
Gene652	8594	12654	10327	30722	12293	7876	13975	8439	10620	6018	10088	12153	17228	7231	17387	4854	41698	11012	17995	10617	9485	9930	25453	6605
Gene653	5	31	10	18	5	2	5	3	0	0	0	0	172	2	19	33	1	10	27	4	43	30	11	10
Gene654	70	182	37	338	80	44	44	66	6	56	16	42	1492	48	227	308	32	59	348	69	425	201	173	96
Gene655	119	316	89	865	111	87	69	138	77	74	43	62	3803	163	521	629	51	158	671	173	815	663	466	357
Gene656	8343	7849	11075	13583	16877	13089	15262	11573	14090	10977	14650	16687	18401	8957	9515	15560	5101	15385	10654	6550	6078	9256	22343	9073
Gene657	22	78	36	248	28	20	12	22	7	39	8	10	906	16	158	214	20	66	149	34	223	136	74	64
Gene658	18	80	60	181	65	77	8	63	31	46	24	24	1677	48	195	158	17	16	286	45	326	329	258	212
Gene659	88	279	61	627	96	68	75	114	51	45	19	34	3308	177	520	462	183	87	395	154	584	274	396	128
Gene660	0	20	4	20	0	4	0	0	4	0	0	4	181	12	8	28	0	4	17	13	24	28	12	37
Gene661	283	222	188	279	1052	385	1011	170	231	220	328	128	720	310	474	571	458	238	290	216	332	186	655	207
Gene662	18	46	26	66	53	4	11	17	15	20	8	2	225	151	162	189	10	44	59	4	54	29	59	54
Gene663	68	183	44	421	48	56	36	28	12	78	24	5	2241	105	328	255	58	34	221	80	363	199	303	117
Gene664	36	168	24	533	39	13	20	15	0	7	4	28	3538	82	161	166	57	12	206	76	572	177	231	57
Gene665	24	180	26	386	26	52	9	32	7	24	13	5	2175	76	176	128	87	38	334	52	281	198	248	91
Gene666	17	27	55	113	21	10	19	25	4	7	2	1	514	37	80	169	6	3	96	61	68	107	67	22
Gene667	58	111	81	335	230	97	103	168	96	99	157	152	505	55	92	149	47	84	107	17	98	113	94	51
Gene668	109	315	130	871	118	113	103	76	69	84	52	51	5747	92	312	398	93	112	540	142	979	711	574	185
Gene669	54	357	81	652	84	30	56	140	69	84	16	52	3507	252	366	833	32	100	510	198	582	404	519	286
Gene670	167	214	311	313	214	194	365	271	306	260	222	246	977	258	411	595	348	431	277	138	271	283	501	225
Gene671	0	26	16	36	5	5	8	8	5	4	0	0	430	44	68	76	5	8	100	30	73	30	40	32
Gene672	0	62	43	143	66	44	36	54	17	21	8	20	717	30	121	152	21	43	171	53	192	227	176	33
Gene673	4	7	0	30	0	9	0	0	0	5	0	0	132	0	25	19	5	0	13	5	43	42	34	9
Gene674	16	52	0	95	4	0	17	8	4	8	0	0	730	0	48	81	17	24	96	17	128	92	36	46
Gene675	285	961	543	2355	581	608	415	840	394	319	519	478	7464	585	2786	3183	543	471	3516	1827	1264	3116	5162	2164
Gene676	1530	5278	3522	8789	5984	5290	3256	9106	2271	2712	3067	6011	36979	3313	4019	6249	2776	2093	8128	5109	6726	14025	30630	7878
Gene677	146	94	151	195	144	69	159	97	209	155	107	84	533	110	321	253	366	166	71	71	80	170	292	74
Gene678	0	16	12	78	8	4	0	4	0	4	0	0	704	0	65	40	29	6	57	9	138	36	25	16
Gene679	22	83	4	132	0	14	0	8	0	19	4	8	1300	8	124	96	17	16	39	29	167	30	87	46
Gene680	8	0	17	27	8	20	20	8	4	28	12	4	65	24	8	18	8	5	12	3	2	16	6	8
Gene681	51	127	42	262	63	51	44	53	18	10	12	8	982	88	195	288	21	26	236	66	201	131	159	40
Gene682	0	31	8	18	5	5	0	0	0	0	0	0	241	16	64	44	15	0	13	16	60	13	13	12
Gene683	85	406	134	965	219	168	120	155	70	136	130	133	6514	271	425	487	125	162	638	220	1713	1108	621	280
Gene684	494	684	394	564	678	603	865	579	538	601	353	614	1583	444	382	837	332	488	438	326	494	457	1135	528
Gene685	65	308	92	1001	343	142	179	270	160	146	164	267	2198	87	205	473	295	68	309	88	209	384	309	105
Gene686	1135	1042	1155	1554	1740	1213	1363	1844	1182	1473	1085	1501	5806	1267	882	1726	588	1566	1021	632	838	1152	2033	576
Gene687	130	391	39	498	668	351	476	701	192	339	73	1017	3100	115	38	676	38	513	38	88	383	551	847	53
Gene688	347	407	479	625	661	603	1118	502	497	657	433	370	984	557	630	1350	204	697	524	385	332	450	932	680
Gene689	16776	3645	14798	17758	41146	17904	124732	5269	7665	16621	17185	7288	17688	18151	23649	25005	80137	6936	13033	8942	9561	10544	34169	9826
Gene690	32	102	78	106	85	76	119	68	40	66	32	44	516	112	60	159	23	200	48	16	76	121	110	51
Gene691	22	57	45	151	37	31	18	8	5	8	17	5	843	21	115	140	36	28	124	36	107	106	96	50
Gene692	114	198	78	229	165	180	177	92	65	134	29	70	703	177	134	297	8	148	93	40	224	154	171	110
Gene693	872	845	916	1065	821	812	1002	1151	690	902	400	636	2236	910	633	1225	158	936	781	297	763	714	766	392
Gene694	4	40	0	36	12	0	0	4	0	0	0	4	268	16	52	76	0	17	74	0	28	9	16	36
Gene695	0	64	10	52	5	0	0	0	0	9	0	5	409	57	63	33	5	9	60	17	66	69	55	32
Gene696	1095	1680	2146	2326	2828	2358	3127	3081	2947	2553	862	1711	5064	2581	1087	3927	1440	2766	2231	1718	1795	2012	4320	1921
Gene697	0	20	33	121	28	21	0	16	4	8	0	9	847	30	40	60	0	36	73	17	130	85	69	43
Gene698	24	108	20	166	32	19	48	8	4	12	8	28	1616	48	179	223	64	52	169	64	282	131	120	88
Gene699	68	323	183	647	172	242	100	119	38	142	38	116	3954	224	545	348	120	88	472	164	1060	649	408	309
Gene700	6	29	11	83	2	0	0	0	0	0	0	0	123	0	35	63	0	0	9	16	81	30	13	5
Gene701	12	13	13	52	36	17	24	51	28	49	13	48	280	9	29	36	17	25	21	28	32	25	44	9
Gene702	168	211	166	362	290	202	120	365	148	152	113	272	1355	324	175	387	32	170	325	128	197	277	314	175
Gene703	64185	26551	22096	24397	40161	29921	236782	20857	26155	16637	37765	14665	52720	35052	50887	45916	302946	53260	40123	47111	30937	22502	65405	21674
Gene704	2522	2115	1634	1608	1446	1286	4506	1749	3323	2398	1015	754	5307	3016	3244	2459	2562	2881	977	1751	1180	1194	2909	1332
Gene705	7	36	33	37	0	16	5	58	16	55	28	13	62	10	24	20	12	12	40	17	60	35	28	26
Gene706	47	87	25	237	49	35	32	29	20	38	8	28	1725	49	263	206	31	60	157	39	297	170	154	100
Gene707	0	96	20	145	0	13	5	8	5	8	5	5	679	28	71	84	0	16	143	24	108	72	57	40
Gene708	21	35	14	47	11	14	31	7	4	39	27	11	65	46	29	15	11	11	32	2	7	11	30	13
Gene709	21	68	12	182	24	33	8	12	12	17	8	0	817	82	56	110	21	8	101	64	246	77	60	46
Gene710	185	746	72	1510	240	369	319	195	72	300	192	260	9185	455	1408	1493	188	508	859	529	2410	1873	1276	762
Gene711	52	525	96	1085	135	182	40	79	5	100	23	62	7107	145	365	389	55	134	782	215	1083	829	768	306
Gene712	70	147	52	374	64	63	28	46	36	81	16	12	1562	75	293	498	20	36	375	80	219	132	206	164
Gene713	22	34	25	55	45	38	28	40	30	61	13	58	283	6	51	67	18	12	28	21	126	72	71	13
Gene714	13	133	29	344	16	32	31	25	36	14	9	27	2591	58	109	164	64	11	216	66	431	253	142	66
Gene715	50537	37092	42851	47002	41322	58422	105384	48349	53564	60749	43065	47920	147625	49211	34715	43726	86270	62111	23156	24380	34325	22172	108322	36457
Gene716	22	49	30	62	70	36	49	77	45	32	52	43	67	12	19	30	9	35	42	29	27	44	106	42
Gene717	49	310	53	470	68	57	52	86	48	69	32	20	2428	110	298	361	63	130	354	90	530	319	294	164
Gene718	4	4	5	33	10	4	0	0	0	0	0	0	134	12	17	20	8	5	15	5	50	26	11	0
Gene719	117	14	78	300	150	153	150	133	88	156	61	84	1517	165	161	25	8	140	123	43	233	146	181	86
Gene720	22	82	4	135	18	47	19	13	21	16	4	16	954	33	140	128	4	33	116	43	150	74	84	43
Gene721	0	37	0	127	10	22	0	7	16	4	0	0	1295	9	72	123	14	12	37	64	117	60	41	38
Gene722	498	447	587	783	407	339	883	383	554	409	299	526	3328	469	774	970	1389	583	377	330	658	467	1480	369
Gene723	2836	3110	3750	6738	3979	4953	3210	2116	3187	3517	4340	4810	15097	2648	3995	6341	6649	3697	3743	4649	3095	3029	4880	838
Gene724	674	229	970	937	1223	152	943	1405	287	691	467	243	2028	845	723	1280	230	677	680	491	214	949	756	185
Gene725	4263	2174	3367	4818	3335	1691	3506	2279	4735	2877	1681	1712	11989	3546	7611	5304	7135	3688	2223	2839	2844	2817	7531	1812
Gene726	0	0	0	28	0	0	0	6	0	5	8	4	9	7	10	14	0	0	0	0	0	0	0	0
Gene727	0	36	4	84	16	0	0	2	8	0	0	0	499	35	36	86	12	12	76	4	138	52	36	20
Gene728	156	486	91	1023	72	134	117	101	71	98	72	110	4671	170	685	786	62	123	892	195	527	795	562	278
Gene729	169	462	949	1086	648	324	1281	210	202	864	1038	620	128	221	448	128	1089	340	369	401	154	639	126	566
Gene730	22	127	35	309	23	20	38	38	5	12	24	12	1221	36	137	192	36	5	167	43	217	173	122	136
Gene731	9	36	8	164	8	8	10	12	4	8	0	5	1123	12	68	41	0	12	84	30	164	100	116	58
Gene732	140	177	144	297	280	359	153	243	122	301	151	237	1023	202	171	164	30	150	157	94	337	237	229	120
Gene733	59	162	49	308	47	57	44	24	4	78	39	21	2111	48	257	194	68	48	297	70	399	283	322	76
Gene734	7234	6038	6507	8678	6727	4749	9271	7883	5149	8311	3559	4421	34350	6712	7944	11352	964	6996	6731	1697	4793	3791	5568	3968
Gene735	350	874	419	1285	642	535	413	609	344	606	190	316	3963	504	825	1383	140	539	543	182	865	609	593	456
Gene736	63	97	8	261	36	75	58	26	16	28	23	40	1512	118	187	227	31	96	170	69	581	189	172	147
Gene737	480	1079	742	1338	1984	1587	897	2654	649	1046	1372	2197	5477	643	537	960	829	928	601	468	996	2412	2909	1052
Gene738	8	29	9	160	13	29	12	4	8	4	0	12	884	32	132	93	0	24	94	46	197	87	112	29
Gene739	40	166	36	405	21	54	82	71	12	95	24	61	2418	116	266	507	38	176	294	115	732	437	281	205
Gene740	13	65	17	162	8	12	0	8	8	8	4	0	805	8	81	67	10	17	50	28	192	57	105	9
Gene741	27	29	4	44	24	20	9	5	0	4	0	0	592	8	66	108	20	0	39	2	127	53	50	35
Gene742	0	0	5	0	6	0	0	0	0	0	0	0	54	0	12	0	0	5	8	8	33	4	5	4
Gene743	62	577	121	808	97	33	61	105	90	59	63	42	5660	115	979	978	249	136	529	240	723	425	262	202
Gene744	61	172	12	257	39	64	29	22	25	40	0	24	1956	60	281	193	25	45	159	48	338	201	121	112
Gene745	44	130	100	203	96	60	63	91	150	76	215	191	257	31	76	127	104	119	126	93	123	85	83	28
Gene746	5	3	0	16	4	0	0	0	0	0	0	5	84	0	32	33	12	9	28	8	46	32	28	8
Gene747	4	42	16	64	56	30	13	80	15	19	15	62	179	18	43	37	7	4	62	44	59	126	185	62
Gene748	0	29	0	27	4	4	4	0	0	0	4	0	505	0	46	70	16	4	12	8	82	35	36	17
Gene749	493	522	684	689	588	564	544	932	497	532	323	730	2664	865	368	1202	91	890	735	448	557	597	1274	484
Gene750	4	8	0	0	4	0	9	9	12	4	9	9	52	12	0	20	24	5	9	0	4	20	4	0
Gene751	210	1144	237	2679	433	395	294	507	128	216	183	351	14897	455	1124	1543	535	287	2027	519	2726	2063	3094	811
Gene752	162	108	271	360	328	169	415	216	243	165	207	146	392	385	200	466	83	424	153	224	135	180	551	213
Gene753	4	39	22	206	44	32	13	16	4	9	16	25	1159	22	58	71	68	13	81	13	199	188	92	63
Gene754	133	485	104	1002	134	82	78	113	23	53	24	38	5259	177	560	836	103	132	748	173	772	451	429	319
Gene755	72	88	55	97	101	40	108	80	28	24	16	31	581	82	38	140	0	85	92	8	57	74	80	34
Gene756	8096	9485	11235	13990	12610	8610	10299	11273	6707	8409	6391	8166	57825	12038	9895	18325	1352	11952	14147	5391	8173	10297	16541	6611
Gene757	201	316	388	425	365	340	458	338	360	173	276	308	1035	352	340	463	450	319	326	254	364	315	399	205
Gene758	0	8	10	19	34	27	38	42	14	10	11	18	112	7	9	15	10	10	12	0	46	34	28	19
Gene759	9	61	0	90	8	0	4	0	4	9	5	5	461	60	62	41	8	0	81	20	39	24	57	25
Gene760	38	102	24	333	60	90	29	53	30	55	8	17	1493	36	161	112	35	63	198	81	504	300	161	93
Gene761	699	723	648	1447	1090	843	1054	1152	598	552	712	893	4327	1103	686	1319	1013	924	792	674	791	1071	2402	640
Gene762	25	35	0	76	17	9	11	9	11	9	9	9	369	17	33	83	15	20	83	19	85	70	81	54
Gene763	60	116	24	165	31	17	36	24	15	36	12	12	1119	42	180	206	40	48	171	52	236	122	148	107
Gene764	61	625	193	1598	166	116	125	106	81	88	95	88	11575	201	908	1016	170	139	1178	266	2169	1418	1064	563
Gene765	11	77	28	203	20	36	26	24	22	24	7	5	904	57	159	254	15	56	273	55	128	153	90	58
Gene766	1324	2364	1845	3051	2807	2203	1757	2528	1023	2026	1634	2100	10107	1860	1303	2201	1525	2148	1365	982	1263	2036	4607	1836
Gene767	18	21	13	21	20	25	40	36	17	9	8	25	168	24	28	54	0	46	17	5	25	32	32	13
Gene768	105	515	40	679	98	52	12	51	49	43	16	20	5789	143	861	749	100	101	379	114	604	366	409	186
Gene769	0	26	6	68	13	4	16	10	13	2	2	3	446	16	38	57	0	25	53	48	42	67	100	24
Gene770	2	7	0	9	10	4	5	4	0	0	0	0	162	0	42	18	9	8	36	17	17	22	34	16
Gene771	2453	4162	3930	7845	5932	6089	4426	8136	3054	5306	3832	6522	20249	3523	4224	5368	2054	4393	3779	1743	6924	6884	9081	4493
Gene772	20113	31214	24971	45621	31366	34328	40586	38713	25093	33672	34926	45932	152237	27533	16673	25824	56145	38061	20845	10517	34529	25474	56105	18386
Gene773	10	105	41	271	24	87	22	40	14	36	20	24	999	47	177	214	8	51	168	40	276	184	158	93
Gene774	0	29	8	43	5	0	0	0	8	0	0	0	200	5	8	17	0	4	48	12	57	38	38	14
Gene775	55	74	44	86	96	100	76	84	44	105	29	56	590	102	85	157	12	70	148	20	124	94	63	34
Gene776	116	149	128	271	113	213	177	163	81	147	132	186	641	173	138	129	26	115	162	60	167	123	179	71
Gene777	0	36	0	191	30	0	12	10	0	9	0	12	1142	13	102	109	15	21	101	18	117	72	56	33
Gene778	43	144	24	528	56	26	56	42	17	63	4	13	3439	69	414	210	52	46	196	98	588	189	181	142
Gene779	139	431	144	870	181	226	142	150	36	183	60	164	4662	268	616	699	87	200	791	211	1027	1001	756	397
Gene780	14	31	13	79	38	12	0	4	9	0	4	4	644	13	130	76	8	4	44	24	97	53	40	16
Gene781	204	1108	205	3490	318	520	204	313	136	311	120	284	18287	346	887	1076	171	292	1601	371	3024	2189	1294	725
Gene782	5	1	0	12	0	2	0	0	0	0	0	0	54	4	9	12	17	0	44	5	32	17	6	5
Gene783	112	248	282	523	529	335	290	895	255	346	252	540	834	237	284	645	120	269	592	221	210	693	607	368
Gene784	81	636	85	972	95	72	127	133	65	107	32	51	6611	267	991	1280	82	268	769	270	1949	879	713	492
Gene785	4	67	6	52	9	9	0	0	16	17	0	9	455	9	84	118	4	5	215	30	146	125	59	32
Gene786	14	49	18	65	5	10	0	0	4	5	2	0	705	6	52	31	8	16	48	8	60	35	52	23
Gene787	16	30	0	90	8	11	0	24	0	15	0	7	798	12	103	153	3	8	51	26	98	97	56	85
Gene788	2	5	6	11	0	0	0	0	0	0	0	0	106	29	9	6	1	0	10	0	15	4	59	1
Gene789	0	0	5	16	0	0	0	0	0	0	0	0	63	13	24	32	8	12	13	0	8	0	16	0
Gene790	8	0	4	0	42	15	20	34	12	0	2	22	39	0	2	6	4	22	0	4	10	8	16	2
Gene791	17	53	16	139	35	24	5	22	8	13	0	0	612	52	102	202	32	8	220	44	159	56	50	72
Gene792	12	136	8	311	13	4	16	43	4	5	5	12	1900	41	261	250	48	29	246	77	401	162	150	52
Gene793	120	210	242	291	190	209	634	168	327	237	151	301	697	245	250	417	240	455	264	123	259	84	286	136
Gene794	17	98	16	224	40	8	5	4	8	12	0	0	1867	24	136	153	23	12	82	17	278	160	90	44
Gene795	4	109	16	354	33	28	38	18	0	18	12	8	2392	20	107	116	61	17	250	47	562	307	238	85
Gene796	4	62	11	88	8	13	0	5	8	8	6	5	619	8	68	59	24	9	100	32	141	61	50	16
Gene797	32	108	6	223	29	24	8	32	12	20	8	5	2607	73	180	294	15	21	131	27	357	204	146	103
Gene798	16	48	32	72	37	40	67	60	11	20	16	74	404	84	56	49	28	93	61	16	89	56	48	30
Gene799	64	134	60	362	67	50	38	52	14	32	17	36	1592	64	251	196	155	58	226	88	204	226	197	76
Gene800	8	45	0	30	19	13	0	2	0	0	0	0	153	10	17	36	0	9	12	0	38	20	42	2
Gene801	0	5	0	0	0	0	4	0	18	0	14	5	0	0	0	5	0	0	4	0	0	12	0	0
Gene802	74	408	102	811	539	295	179	460	56	108	405	311	1719	146	101	187	221	140	200	66	296	570	462	98
Gene803	72	94	58	122	57	40	120	98	59	104	60	84	630	92	142	125	146	88	92	52	203	50	201	68
Gene804	85	376	230	937	177	68	97	162	140	119	36	61	7163	306	760	805	177	190	724	331	1078	813	603	334
Gene805	0	0	0	6	0	0	0	8	0	0	0	0	20	10	0	11	0	0	38	11	18	52	14	20
Gene806	56	205	32	374	44	18	36	34	24	29	16	18	2742	66	127	208	40	36	164	75	508	215	161	38
Gene807	40	169	17	251	28	49	32	18	28	18	5	19	1093	44	118	124	34	43	144	40	224	155	144	64
Gene808	4	92	12	175	28	10	6	12	0	14	0	8	1323	28	198	118	14	8	113	49	231	101	91	20
Gene809	0	8	0	23	5	5	0	0	0	0	0	3	111	14	18	33	3	5	6	0	11	17	10	8
Gene810	100	658	108	1555	222	251	232	146	92	211	140	194	10878	254	969	1208	184	408	857	399	2552	1304	1067	559
Gene811	20	143	20	385	68	57	28	25	7	33	10	31	2369	94	136	151	43	53	169	23	539	271	307	64
Gene812	32	44	56	164	39	71	53	72	43	99	34	111	465	95	122	171	0	80	96	37	99	95	86	41
Gene813	307	1425	199	3014	297	297	207	267	103	288	162	232	16610	429	1516	2081	326	465	2106	526	3470	2131	1680	870
Gene814	82	75	30	134	54	122	85	73	17	119	26	54	573	50	77	155	7	102	55	20	145	96	81	50
Gene815	3938	3834	3766	9183	4914	3859	6690	4439	4247	3357	5042	5001	22575	3147	7526	6429	20954	5259	7894	4379	5704	4889	12475	2763
Gene816	14	131	16	327	21	0	8	24	0	21	8	0	2210	32	122	88	36	20	194	36	347	78	185	67
Gene817	0	52	10	27	26	13	12	23	9	4	0	5	385	23	55	74	4	38	93	28	104	51	54	36
Gene818	16	142	27	430	64	50	52	69	24	57	9	48	2389	80	305	211	31	64	337	113	429	255	268	162
Gene819	14	51	19	92	40	16	5	4	13	0	0	12	637	24	78	106	19	27	98	52	91	70	92	34
Gene820	0	24	20	47	16	11	0	0	0	11	0	0	366	8	49	58	0	4	40	4	85	31	74	18
Gene821	69	244	46	480	34	30	85	44	5	49	16	44	2403	46	195	169	48	43	301	56	627	411	221	119
Gene822	12	20	36	52	44	27	30	64	36	46	38	69	165	54	24	11	18	44	25	12	72	73	73	39
Gene823	57	47	21	220	12	8	0	17	16	4	4	0	1159	20	198	108	8	16	117	32	220	126	109	45
Gene824	1666	6021	2066	9469	2189	1668	1287	2056	1054	1228	1354	1401	32955	3339	11588	12823	1386	2026	12820	3748	6323	7500	11908	4609
Gene825	45	212	44	408	96	66	32	101	57	31	30	57	1020	67	289	272	29	48	395	132	355	370	525	113
Gene826	8	58	11	82	6	14	8	20	4	4	4	4	483	24	48	55	28	4	110	38	42	80	76	38
Gene827	40	140	0	148	8	12	24	20	8	4	5	8	1325	40	205	123	12	21	141	43	270	104	120	82
Gene828	8	39	5	21	16	0	5	0	8	4	0	0	325	12	20	73	14	0	22	20	27	104	75	36
Gene829	214	103	161	210	231	122	254	211	160	179	224	221	617	152	101	242	135	168	263	179	239	167	465	142
Gene830	0	39	0	87	9	9	0	4	0	9	0	0	742	16	74	87	4	0	52	20	97	45	87	42
Gene831	31	104	48	179	72	89	125	106	44	103	166	117	147	189	131	257	52	141	89	77	16	107	183	66
Gene832	8	73	4	98	12	12	4	9	0	4	0	12	903	14	150	187	24	0	84	12	248	85	54	76
Gene833	98	538	96	907	206	192	48	88	40	59	40	87	8120	184	163	259	113	64	745	171	1146	851	687	224
Gene834	52	207	156	426	133	82	94	76	47	66	91	52	3860	178	370	307	149	124	383	213	570	515	560	198
Gene835	68	190	75	89	114	109	28	128	78	104	46	56	1781	187	67	111	32	135	106	10	156	76	50	56
Gene836	2	1068	20	5	2	1	2	1	2	1	1	1	3892	1	200	24	4	1	542	35	1	828	6	60
Gene837	18	63	42	34	5	10	48	72	57	66	26	45	167	37	41	174	16	63	53	19	39	73	80	22
Gene838	233	466	522	741	709	683	375	960	351	491	456	623	1906	358	402	624	266	422	613	299	634	1005	1904	776
Gene839	5	13	0	15	5	4	0	0	0	0	0	0	116	20	13	38	0	2	9	5	32	13	19	20
Gene840	0	0	0	51	6	0	0	0	0	0	0	0	60	9	17	32	0	4	24	13	0	4	0	8
Gene841	299	682	389	1135	658	567	534	665	497	418	480	547	3932	587	505	916	610	533	652	363	760	770	925	396
Gene842	6	65	16	240	34	26	24	22	10	32	8	18	1042	43	161	172	16	16	175	29	433	208	116	86
Gene843	8	8	0	28	0	0	0	0	4	0	0	0	200	8	32	36	0	12	36	8	40	10	12	12
Gene844	72	573	103	1209	203	148	77	174	20	104	56	151	8956	185	421	389	184	148	639	243	1907	1089	697	234
Gene845	8360	11572	9826	15660	12583	9331	9959	14794	6111	10158	6731	8678	52765	11082	10297	17193	3410	12699	11594	3981	11333	9487	12377	6415
Gene846	20	85	22	233	40	4	8	32	8	26	4	20	1449	49	241	192	14	16	165	20	265	118	88	80
Gene847	10	7	0	10	13	2	19	7	8	13	7	10	30	2	22	12	8	7	4	2	16	16	10	0
Gene848	16	33	8	82	36	8	16	8	0	0	0	5	664	28	23	70	0	0	78	32	55	56	59	18
Gene849	0	26	11	104	12	6	9	9	12	4	0	0	537	44	124	95	36	8	50	4	56	32	20	56
Gene850	864	1809	872	4777	834	1057	600	1023	384	704	606	411	26524	955	3740	4444	762	797	6810	1711	4903	4583	6665	2422
Gene851	24	299	119	414	94	75	68	151	36	52	48	58	1691	175	572	505	70	111	682	156	325	402	643	160
Gene852	56	40	92	124	12	139	56	261	40	72	96	278	339	0	20	52	5	114	32	0	0	89	152	91
Gene853	142	134	196	83	270	257	712	166	269	173	216	127	241	261	169	177	180	211	146	184	44	70	383	105
Gene854	250	292	271	415	368	318	325	279	192	347	132	154	1352	283	265	670	27	335	242	63	387	245	378	187
Gene855	4	81	8	164	4	4	5	20	4	4	8	16	1019	24	65	71	4	17	117	36	105	116	54	40
Gene856	13	122	21	187	46	13	21	25	9	9	11	8	1006	11	137	168	24	32	105	36	213	96	104	89
Gene857	39	60	42	206	50	32	22	38	10	28	12	4	1523	57	87	103	48	4	166	39	256	202	95	76
Gene858	0	4	0	8	0	9	0	0	0	0	0	0	122	0	12	20	0	0	15	4	43	18	0	4
Gene859	15	29	29	57	4	29	8	0	0	0	0	4	460	13	28	60	4	28	49	24	85	36	49	20
Gene860	23	66	17	184	16	0	12	0	8	12	0	3	1230	29	158	140	44	16	62	12	183	126	123	52
Gene861	0	17	0	30	0	4	0	0	0	0	0	0	239	0	56	31	21	0	8	4	54	17	11	0
Gene862	37	39	39	58	20	19	37	81	46	51	25	40	241	34	40	62	12	60	65	36	62	65	54	37
Gene863	0	7	0	12	0	5	0	0	0	0	0	0	187	37	42	40	13	8	17	6	13	18	5	4
Gene864	93	126	93	168	99	156	154	135	74	88	114	96	1038	178	102	145	78	68	90	56	119	148	179	79
Gene865	32	43	19	49	107	19	31	49	60	30	66	58	53	38	35	58	5	92	14	47	5	91	35	15
Gene866	66	2993	33	3511	942	829	83	52	156	180	288	142	14916	363	3369	838	2759	351	2141	776	705	487	1257	56
Gene867	21	218	24	289	44	65	34	54	16	25	12	25	1782	155	349	383	16	51	190	80	369	180	228	126
Gene868	12	85	12	205	15	15	8	30	15	13	4	8	1343	39	81	73	14	15	95	15	248	127	131	24
Gene869	65	152	60	552	62	104	99	100	24	41	56	44	3435	68	572	626	103	124	547	177	563	557	658	319
Gene870	51	33	49	37	81	49	65	103	42	41	50	52	11	45	34	91	16	51	54	46	29	71	110	42
Gene871	202	160	282	675	332	102	280	254	356	215	359	333	2282	184	458	529	391	174	137	143	224	138	369	95
Gene872	18	69	18	141	13	19	24	22	14	13	7	10	447	24	102	137	15	20	118	31	112	105	70	49
Gene873	0	2	101	714	6	1	4	2	1	1	4	0	1862	199	499	952	1	133	621	214	784	840	588	307
Gene874	320	967	322	1709	350	407	307	304	168	326	76	237	8570	538	1408	1930	134	333	1770	544	1623	1367	1370	769
Gene875	76	230	418	566	98	210	297	546	170	280	310	418	796	156	378	538	247	204	291	72	344	693	274	130
Gene876	1291	2223	1947	3759	3293	3175	1954	4431	1647	2063	2391	3920	11044	1716	1669	2104	1593	1725	2215	1117	2374	3079	7435	2513
Gene877	30	294	48	670	89	62	44	51	34	34	22	36	4917	103	313	310	35	85	270	171	1057	468	337	138
Gene878	343	388	423	709	1106	884	478	1346	549	434	343	886	2256	276	123	377	418	311	259	283	646	873	1050	521
Gene879	792	308	565	85	457	263	299	159	179	145	243	233	67	161	290	91	66	179	248	137	167	152	84	132
Gene880	41	89	28	74	30	4	41	38	53	30	25	30	288	44	74	96	121	30	38	28	31	27	56	26
